8521,2443744521,3547932981,825
8522,2443744521,2696049583,553
8523,2443744521,2686904145,413
8524,2443744521,2062571151,628
8525,2443744521,3180544263,244
8526,2443744521,2115980191,813
8527,2443744521,1704819467,207
8528,2443744521,1783206023,189
8529,2443744521,2590506062,37
8530,2443744521,2051871693,836
8531,2443744521,2001424242,369
8532,2443744521,1824298652,732
8533,2443744521,1970571421,313
8534,2443744521,1784473157,287
8535,2443744521,1643971635,644
8536,2443744521,1653689003,680
8537,2443744521,1299654943,701
8538,2443744521,1697601814,577
8539,2443744521,2054609173,138
8540,2443744521,2942982592,123
8541,2443744521,1314608344,466
8542,2443744521,1639498782,505
8543,2443744521,2206820037,406
8544,2443744521,2998045524,920
8545,2443744521,2081773115,238
8546,2443744521,1958889463,376
8547,2443744521,1828183230,815
8548,2443744521,1918830794,178
8549,2443744521,1859428970,377
8550,2443744521,3194463860,468
8551,2443744521,2609182255,147
8552,2443744521,2243807243,67
8553,2443744521,2245075615,194
8554,2443744521,1647688972,607
8555,2443744521,1974576991,451
8556,2443744521,2108237403,605
8557,2443744521,1919688583,675
8558,2443744521,1814926304,858
8559,2443744521,1823693670,268
8560,2443744521,1838241624,876
8561,2443744521,3288875501,702
8562,2443744521,1642088277,284
8563,2443744521,2656274875,368
8564,2443744521,1642512402,381
8565,2443744521,2541592687,779
8566,2443744521,1663937380,994
8567,2443744521,2608703882,553
8568,2443744521,2634384567,527
8569,2443744521,2646963635,631
8570,2443744521,1772699810,413
8571,2443744521,2568435544,530
8572,2443744521,2733235265,121
8573,2443744521,2282670150,193
8574,2443744521,2860954042,938
8575,2443744521,2510826622,758
8576,2443744521,2698146894,744
8577,2443744521,1887790981,185
8578,2443744521,2784361770,691
8579,2443744521,1923237421,125
8580,2443744521,2050280313,547
8581,2443744521,1735882701,807
8582,2443744521,2417139911,512
8583,2443744521,1994955825,645
8584,2443744521,1419172372,127
8585,2443744521,2505952710,216
8586,2443744521,1523766213,73
8587,2443744521,1742987497,261
8588,2443744521,2269263531,543
8589,2443744521,1916780343,87
8590,2443744521,1662558237,857
8591,2443744521,2605594314,409
8592,2443744521,1663933725,457
8593,2443744521,1722022490,460
8594,2443744521,1904228041,893
8595,2443744521,1870458911,426
8596,2443744521,1702549133,127
8597,2443744521,2418724427,664
8598,2443744521,1892936661,341
8599,2443744521,2153270810,36
8600,2443744521,1959210547,303
8601,2443744521,1893817620,732
8602,2443744521,2892786960,972
8603,2443744521,2014034660,809
8604,2443744521,1498396803,311
8605,2443744521,1701600025,767
8606,2443744521,1219097704,424
8607,2443744521,1882716230,32
8608,2443744521,2239082677,368
8609,2443744521,1871802012,46
8610,2443744521,1893801487,708
8611,2443744521,1641561812,77
8612,2443744521,2171939562,517
8613,2443744521,1780560607,87
8614,2443744521,2054302531,605
8615,2443744521,1919857493,835
8616,2443744521,2489610225,468
8617,2443744521,1916657595,940
8618,2443744521,1792702427,443
8619,2443744521,2417852083,524
8620,2443744521,2044263792,67
8621,2443744521,2549511007,979
8622,2443744521,1267580610,776
8623,2443744521,2119628851,7
8624,2443744521,2778292197,218
8625,2443744521,2810373291,918
8626,2443744521,1827652007,566
8627,2443744521,1699432410,917
8628,2443744521,2493592183,681
8629,2443744521,2062425505,367
8630,2443744521,1649597805,8
8631,2443744521,1847582585,105
8632,2443744521,1938330147,287
8633,2443744521,1650111241,589
8634,2443744521,1644114654,427
8635,2443744521,2081933265,130
8636,2443744521,2015316631,423
8637,2443744521,1624763627,291
8638,2443744521,1796308821,835
8639,2443744521,1910695630,347
8640,2443744521,1997946033,203
8641,2443744521,1288915263,20
8642,2443744521,2803301701,373
8643,2443744521,1323527941,855
8644,2443744521,1699540307,820
8645,2443744521,1921066184,393
8646,2443744521,1904469113,946
8647,2443744521,1988438334,448
8648,2443744521,1977460817,447
8649,2443744521,2627641582,155
8650,2443744521,2156372723,637
8651,2443744521,1113218211,686
8652,2443744521,2043228245,614
8653,2443744521,1653460650,434
8654,2443744521,1189617115,543
8655,2443744521,1496814565,410
8656,2443744521,1644489953,81
8657,2443744521,2024872695,51
8658,2443744521,1734530730,845
8659,2443744521,2097024354,102
8660,2443744521,2539961154,189
8661,2443744521,1701367442,83
8662,2443744521,1618051664,235
8663,2443744521,2286908003,822
8664,2443744521,2328516855,228
8665,1959210547,2156372723,647
8666,1959210547,1701600025,442
8667,1959210547,3817994174,917
8668,1959210547,2108237403,415
8669,1959210547,3908755088,928
8670,1959210547,1904228041,142
8671,1959210547,1994955825,10
8672,1959210547,2052064927,804
8673,1959210547,3549916270,269
8674,1959210547,1182389073,677
8675,1959210547,1261700994,190
8676,1959210547,1266286555,312
8677,1959210547,1498396803,228
8678,1959210547,1252036043,813
8679,1959210547,1655843694,221
8680,1959210547,1824298652,443
8681,1959210547,1970571421,47
8682,1959210547,2553166167,468
8683,1959210547,1892936661,167
8684,1959210547,1653689003,388
8685,1959210547,1850988623,670
8686,1959210547,1697601814,872
8687,1959210547,1783206023,815
8688,1959210547,2230913455,152
8689,1959210547,2081933265,973
8690,1959210547,3005254180,870
8691,1959210547,2206820037,698
8692,1959210547,1894467483,608
8693,1959210547,1828183230,549
8694,1959210547,2539961154,912
8695,1959210547,1699540307,567
8696,1959210547,1642904381,587
8697,1959210547,3195619433,713
8698,1959210547,1601563722,323
8699,1959210547,1249159055,853
8700,1959210547,1655444627,765
8701,1959210547,1198920804,781
8702,1959210547,1642512402,593
8703,1959210547,1921066184,206
8704,1959210547,1219097704,301
8705,1959210547,2054302531,436
8706,1959210547,1563926367,227
8707,1959210547,1097414213,548
8708,1959210547,1196235387,772
8709,1959210547,1722594714,629
8710,1959210547,1192329374,22
8711,1959210547,1195230310,752
8712,1959210547,1792702427,689
8713,1959210547,1796542650,320
8714,1959210547,1784473157,533
8715,1959210547,1195031270,590
8716,1959210547,1266321801,182
8717,1959210547,1644948230,607
8718,1959210547,1642088277,163
8719,1959210547,1977460817,183
8720,1959210547,1893801487,535
8721,1959210547,1699432410,911
8722,1959210547,1974576991,521
8723,1959210547,2286908003,318
8724,1959210547,1222135407,163
8725,1959210547,2024872695,697
8726,1959210547,1639498782,494
8727,1959210547,1189617115,966
8728,1959210547,2722031203,689
8729,1959210547,2269263531,611
8730,1959210547,2656274875,645
8731,1959210547,2646963635,597
8732,1959210547,2810373291,448
8733,1959210547,2043228245,222
8734,1959210547,2418542712,50
8735,1959210547,1997946033,79
8736,1959210547,2505952710,941
8737,1959210547,2803301701,631
8738,1959210547,1805993862,941
8739,1959210547,1796308821,614
8740,1959210547,2493592183,6
8741,1959210547,1893817620,329
8742,1959210547,2244046892,939
8743,1959210547,2402588051,738
8744,1959210547,2386798841,11
8745,1959210547,1700720163,166
8746,1959210547,1663933725,458
8747,1959210547,2627641582,54
8748,1959210547,2328516855,747
8749,1959210547,1113218211,255
8750,1959210547,2334162530,84
8751,1959210547,1859428970,155
8752,1959210547,1618051664,133
8753,1959210547,2153270810,619
8754,1959210547,1288915263,619
8755,1959210547,1968863541,248
8756,1772699810,2810373291,21
8757,1772699810,2244046892,331
8758,1772699810,2052064927,506
8759,1772699810,2239082677,48
8760,1772699810,3908755088,1000
8761,1772699810,3005254180,211
8762,1772699810,2965863571,54
8763,1772699810,1720962692,672
8764,1772699810,2553166167,111
8765,1772699810,2656274875,540
8766,1772699810,2737798435,336
8767,1772699810,1974576991,749
8768,1772699810,1894467483,461
8769,1772699810,2803301701,532
8770,1772699810,1337970873,549
8771,1772699810,1904228041,213
8772,1772699810,2722031203,550
8773,1772699810,1959210547,684
8774,1772699810,2110048113,321
8775,1772699810,2024872695,207
8776,1772699810,2646963635,911
8777,1772699810,2043228245,346
8778,1772699810,1805993862,182
8779,1772699810,2627641582,714
8780,1772699810,1477045392,684
8781,1772699810,2541592687,945
8782,1772699810,2634384567,698
8783,1772699810,1977460817,512
8784,1772699810,1699432410,680
8785,1772699810,1496814565,670
8786,1772699810,1497087080,529
8787,1772699810,1700720163,937
8788,1772699810,1656737654,548
8789,1772699810,1700648435,483
8790,1772699810,1641532820,620
8791,1772699810,1649173367,893
8792,1772699810,1649159940,302
8793,1772699810,1847582585,982
8794,1772699810,1682207150,661
8795,1772699810,1655444627,180
8796,1772699810,1652484947,495
8797,1772699810,1649597805,263
8798,1772699810,1499104401,499
8799,1772699810,1651428902,299
8800,1772699810,1887790981,891
8801,1772699810,1806128454,561
8802,1772699810,2286908003,735
8803,1772699810,1750553234,106
8804,1772699810,1314608344,351
8805,1772699810,1191965271,922
8806,1772699810,1643971635,546
8807,1772699810,1323527941,167
8808,1772699810,1642512402,417
8809,1772699810,1642088277,58
8810,1772699810,1653603955,966
8811,1772699810,2417139911,636
8812,1772699810,1780560607,413
8813,1772699810,1267580610,690
8814,1772699810,1742987497,640
8815,1772699810,1624763627,554
8816,1772699810,1916780343,458
8817,1772699810,2153270810,20
8818,1772699810,1219097704,81
8819,1772699810,2054302531,466
8820,1772699810,2605594314,291
8821,1772699810,2418724427,883
8822,1772699810,2402588051,874
8823,1772699810,2206820037,127
8824,1772699810,1796542650,877
8825,1772699810,1113218211,474
8826,1772699810,2493592183,494
8827,1772699810,1921066184,36
8828,1772699810,1938330147,135
8829,1772699810,2386798841,237
8830,1772699810,1188552450,591
8831,1772699810,1266321801,436
8832,1772699810,1282005885,803
8833,1772699810,1198920804,726
8834,1772699810,1644489953,677
8835,1772699810,1644114654,668
8836,1772699810,2418542712,224
8837,1772699810,1523766213,592
8838,1772699810,1618051664,209
8839,1772699810,1639498782,611
8840,1772699810,2269263531,560
8841,1772699810,1796308821,968
8842,1772699810,1848059212,298
8843,1772699810,1968863541,970
8844,1772699810,2328516855,129
8845,1772699810,1699540307,881
8846,1772699810,1653689003,118
8847,1772699810,1419172372,356
8848,1772699810,1735882701,469
8849,1772699810,1827652007,833
8850,1772699810,1644948230,667
8851,1772699810,1288915263,739
8852,1772699810,1859428970,891
8853,1772699810,1701367442,464
8854,1772699810,1702549133,65
8855,1772699810,1722022490,327
8856,1772699810,1189617115,512
8857,1772699810,2050280313,717
8858,1772699810,1893817620,157
8859,1772699810,1663933725,409
8860,1910695630,3494982177,858
8861,1910695630,2752396553,662
8862,1910695630,3908755088,165
8863,1910695630,2659121381,524
8864,1910695630,1854627907,469
8865,1910695630,3937348351,668
8866,1910695630,1784501333,134
8867,1910695630,2737798435,59
8868,1910695630,2656274875,832
8869,1910695630,2541592687,574
8870,1910695630,2119628851,278
8871,1910695630,1704819467,243
8872,1910695630,2625481001,682
8873,1910695630,2328516855,171
8874,1910695630,1792702427,52
8875,1910695630,1624763627,350
8876,1910695630,2269263531,327
8877,1910695630,1916780343,713
8878,1910695630,1796542650,404
8879,1910695630,1113218211,120
8880,1910695630,1923237421,602
8881,1910695630,2539961154,537
8882,1910695630,1784473157,670
8883,1910695630,1742566624,476
8884,1910695630,2892786960,228
8885,1910695630,1266321801,58
8886,1910695630,1977460817,274
8887,1910695630,1750553234,86
8888,1910695630,2418724427,385
8889,1910695630,2803301701,281
8890,1910695630,2807295185,182
8891,1910695630,2810373291,182
8892,1910695630,2627641582,68
8893,1910695630,2710077380,250
8894,1910695630,1191220232,302
8895,1910695630,2286908003,920
8896,1910695630,1660452532,344
8897,1910695630,1642270165,389
8898,1910695630,2386798841,213
8899,1910695630,2549511007,505
8900,1910695630,1231759973,72
8901,1910695630,1222135407,765
8902,1910695630,1769684987,679
8903,1910695630,2605594314,10
8904,1910695630,1774817377,134
8905,1910695630,1314608344,333
8906,1910695630,1649159940,890
8907,1910695630,1655444627,803
8908,1910695630,1640571365,202
8909,1910695630,1288915263,928
8910,1910695630,1638781994,984
8911,1910695630,1697601814,131
8912,1910695630,1850988623,419
8913,1910695630,1893801487,319
8914,1910695630,1642482194,856
8915,1910695630,1905843503,878
8916,1910695630,1523766213,516
8917,1910695630,1642634100,365
8918,1910695630,1644225642,597
8919,1910695630,1618051664,239
8920,1910695630,1649173367,785
8921,1910695630,1641561812,910
8922,1910695630,1651428902,486
8923,1910695630,1699540307,173
8924,1910695630,1662766362,302
8925,1910695630,1653460650,807
8926,1910695630,1267454277,795
8927,1910695630,1887790981,538
8928,1910695630,1700720163,385
8929,1910695630,1497087080,394
8930,1910695630,1644114654,967
8931,1910695630,2015316631,31
8932,1910695630,1643971635,685
8933,1910695630,1197161814,937
8934,1910695630,1182391231,263
8935,1910695630,1477045392,534
8936,1910695630,1216431741,820
8937,1910695630,1282005885,127
8938,1910695630,1816011541,429
8939,1910695630,1198920804,610
8940,1910695630,1653689003,861
8941,1910695630,1699432410,281
8942,1910695630,1642512402,297
8943,1910695630,1642088277,618
8944,1910695630,1701600025,105
8945,1910695630,1722022490,766
8946,1910695630,1701367442,915
8947,1910695630,1827652007,973
8948,1910695630,1682207150,227
8949,1910695630,1662558237,607
8950,1910695630,1938330147,291
8951,1910695630,2044263792,615
8952,1910695630,2081933265,65
8953,1910695630,1639498782,405
8954,1910695630,1195031270,877
8955,1910695630,1191965271,492
8956,1910695630,1641532820,294
8957,1910695630,2081773115,741
8958,1910695630,1652484947,721
8959,1910695630,1644489953,722
8960,1910695630,1323527941,454
8961,2153270810,2553166167,985
8962,2153270810,1783206023,615
8963,2153270810,1827962404,940
8964,2153270810,1796542650,550
8965,2153270810,2803301701,933
8966,2153270810,1894467483,286
8967,2153270810,2052064927,405
8968,2153270810,1196235387,505
8969,2153270810,2722031203,6
8970,2153270810,2054302531,590
8971,2153270810,2402588051,862
8972,2153270810,2646963635,416
8973,2153270810,1919688583,516
8974,2153270810,1113218211,565
8975,2153270810,2627641582,127
8976,2153270810,2418542712,955
8977,2153270810,1219097704,63
8978,2153270810,2244046892,739
8979,2153270810,2386798841,616
8980,2153270810,2549511007,838
8981,2153270810,1642088277,347
8982,2153270810,1988438334,903
8983,2153270810,1938330147,757
8984,2153270810,1662558237,775
8985,2153270810,1523766213,136
8986,2153270810,2097024354,919
8987,2153270810,1722594714,249
8988,2153270810,1763582395,319
8989,2153270810,2051871693,183
8990,2153270810,1282005885,790
8991,2153270810,1792702427,631
8992,2153270810,1191965271,471
8993,2153270810,1816011541,966
8994,2153270810,1195242865,553
8995,2153270810,1644489953,387
8996,2153270810,1644114654,182
8997,2153270810,1314608344,883
8998,2153270810,1742987497,201
8999,2153270810,2014034660,684
9000,2153270810,2493592183,198
9001,2153270810,2539961154,616
9002,2153270810,1919857493,169
9003,2153270810,1923237421,987
9004,2153270810,1644492510,837
9005,2153270810,2043228245,745
9006,2153270810,2206820037,690
9007,2153270810,2328516855,190
9008,2153270810,2286908003,598
9009,2153270810,1241679004,892
9010,2153270810,1198920804,913
9011,2153270810,1700648435,630
9012,2153270810,1477045392,608
9013,2153270810,1848059212,176
9014,2153270810,1959210547,104
9015,2153270810,1918830794,851
9016,2153270810,1266321801,902
9017,2153270810,1828183230,103
9018,2153270810,1223762662,613
9019,2153270810,1195031270,635
9020,2153270810,1838241624,370
9021,2153270810,1823693670,812
9022,2153270810,1662766362,969
9023,2153270810,1639498782,46
9024,2153270810,1702549133,90
9025,2153270810,1499104401,153
9026,2153270810,1642634100,519
9027,2153270810,1638782947,85
9028,2153270810,1642591402,71
9029,2153270810,1182391231,99
9030,2153270810,1182389073,563
9031,2153270810,1656809190,722
9032,2153270810,1854283601,609
9033,2153270810,1643971635,819
9034,2153270810,1222135407,754
9035,2153270810,1087770692,719
9036,2153270810,1197161814,884
9037,2153270810,1751714412,194
9038,2153270810,1640601392,931
9039,2153270810,3921730119,783
9040,2153270810,1916657595,951
9041,2153270810,1653689003,701
9042,2153270810,1618051664,209
9043,2153270810,1772699810,951
9044,2153270810,1796308821,79
9045,2153270810,1782599645,741
9046,2153270810,1189617115,146
9047,2153270810,1722022490,272
9048,2153270810,1735882701,703
9049,2153270810,1859428970,921
9050,2153270810,1663933725,991
9051,2153270810,1968863541,745
9052,2153270810,1288915263,825
9053,2153270810,1701367442,837
9054,2153270810,1893817620,525
9055,2153270810,2024872695,777
9056,2153270810,1419172372,277
9057,2998045524,1663937380,550
9058,2998045524,2615417307,729
9059,2998045524,1784473157,390
9060,2998045524,2418432711,76
9061,2998045524,2892786960,14
9062,2998045524,1850988623,628
9063,2998045524,1742566624,218
9064,2998045524,5000609535,852
9065,2998045524,2993049293,868
9066,2998045524,2696123751,103
9067,2998045524,3171944275,233
9068,2998045524,3655703714,291
9069,2998045524,1644948230,691
9070,2998045524,2443744521,274
9071,2998045524,1722022490,802
9072,2998045524,2568435544,250
9073,2998045524,2710077380,353
9074,2998045524,1805993862,533
9075,2998045524,1828183230,966
9076,2998045524,1905843503,733
9077,2998045524,3288875501,839
9078,2998045524,2723391942,72
9079,2998045524,1653689003,411
9080,2998045524,2860954042,245
9081,2998045524,2328516855,6
9082,2998045524,1904228041,337
9083,2998045524,2239082677,118
9084,2998045524,1916780343,963
9085,2998045524,2696049583,693
9086,2998045524,2549511007,475
9087,2998045524,1988438334,419
9088,2998045524,2489610225,902
9089,2998045524,3195619433,658
9090,2998045524,1656737654,538
9091,2998045524,2541592687,54
9092,2998045524,1575527140,499
9093,2998045524,1643971635,392
9094,2998045524,1699540307,125
9095,2998045524,1653603955,441
9096,2998045524,2286908003,939
9097,2998045524,1642512402,67
9098,2998045524,2418724427,205
9099,2998045524,2605594314,470
9100,2998045524,1523766213,280
9101,2998045524,2539961154,903
9102,2998045524,2097024354,997
9103,2998045524,2784361770,17
9104,2998045524,2656274875,603
9105,2998045524,1699432410,81
9106,2892786960,3549916270,934
9107,2892786960,2386798841,129
9108,2892786960,1875034341,149
9109,2892786960,3908755088,54
9110,2892786960,1266286555,568
9111,2892786960,5000609535,491
9112,2892786960,1882716230,555
9113,2892786960,1113218211,804
9114,2892786960,1644225642,201
9115,2892786960,1299654943,998
9116,2892786960,1652484947,890
9117,2892786960,2998045524,658
9118,2892786960,1642512402,283
9119,2892786960,2258727970,537
9120,2892786960,1644114654,742
9121,2892786960,1699540307,553
9122,2892786960,1938330147,709
9123,2892786960,1651428902,976
9124,2892786960,1827652007,22
9125,2892786960,1497087080,581
9126,2892786960,1887790981,585
9127,2892786960,2549511007,395
9128,2892786960,3506728370,20
9129,2892786960,1639498782,670
9130,2892786960,1643971635,752
9131,2892786960,1784473157,513
9132,2892786960,1197161814,542
9133,2892786960,1644489953,16
9134,2892786960,1697601814,261
9135,2892786960,1700720163,59
9136,2892786960,1847582585,57
9137,2892786960,1656737654,589
9138,2892786960,1653603955,889
9139,2892786960,1314608344,604
9140,2892786960,2269263531,175
9141,2892786960,2656274875,991
9142,2892786960,2784361770,888
9143,2892786960,1195031270,882
9144,2892786960,2539961154,498
9145,2892786960,2418724427,895
9146,2892786960,2286908003,61
9147,2892786960,1498396803,644
9148,2892786960,2760402625,443
9149,2892786960,2541592687,384
9150,2892786960,1662558237,32
9151,2892786960,1988438334,58
9152,2892786960,1904228041,655
9153,2892786960,1618051664,81
9154,2892786960,1523766213,978
9155,2892786960,1682207150,387
9156,2892786960,1977460817,952
9157,2892786960,1701367442,186
9158,2892786960,2097024354,668
9159,2892786960,1923237421,363
9160,2892786960,2810373291,336
9161,2892786960,1699432410,959
9162,2892786960,2015316631,808
9163,2892786960,2803301701,616
9164,2892786960,2605594314,902
9165,2892786960,1792702427,30
9166,2892786960,1871802012,818
9167,2892786960,1735882701,392
9168,1918830794,1722594714,741
9169,1918830794,1195031270,988
9170,1918830794,2286908003,993
9171,1918830794,1919688583,456
9172,1918830794,2417139911,120
9173,1918830794,1643971635,301
9174,1918830794,1288915263,227
9175,1918830794,2627641582,929
9176,1918830794,2549511007,406
9177,1918830794,1266321801,204
9178,1918830794,1742987497,163
9179,1918830794,1564334263,349
9180,1918830794,2803301701,76
9181,1918830794,1938330147,5
9182,1918830794,1198920804,591
9183,1918830794,2108237403,129
9184,1918830794,1904469113,10
9185,1918830794,1919955065,925
9186,1918830794,1662766362,425
9187,1918830794,1916657595,871
9188,1918830794,1882716230,815
9189,1918830794,1923237421,186
9190,1918830794,1958889463,347
9191,1918830794,1919857493,734
9192,1918830794,1893817620,402
9193,1918830794,1910695630,228
9194,1918830794,1638782947,174
9195,1918830794,1618051664,657
9196,1918830794,1660452532,441
9197,3195619433,3912522941,97
9198,3195619433,1663937380,892
9199,3195619433,1498396803,383
9200,3195619433,1905843503,55
9201,3195619433,3908755088,41
9202,3195619433,2051871693,535
9203,3195619433,1751714412,925
9204,3195619433,1419172372,639
9205,3195619433,1564334263,897
9206,3195619433,2239082677,810
9207,3195619433,2608703882,463
9208,3195619433,1988438334,442
9209,3195619433,2605594314,69
9210,3195619433,2282670150,52
9211,3195619433,2737798435,52
9212,3195619433,1827962404,107
9213,3195619433,1699540307,372
9214,3195619433,2328516855,677
9215,3195619433,2892786960,28
9216,3195619433,1288915263,924
9217,3195619433,1642512402,186
9218,3195619433,1644114654,21
9219,3195619433,1197161814,11
9220,3195619433,1182389073,644
9221,3195619433,1191965271,983
9222,3195619433,1643971635,420
9223,3195619433,1642088277,921
9224,3195619433,1644489953,791
9225,3195619433,2014034660,456
9226,3195619433,1792702427,248
9227,3195619433,1638782947,137
9228,3195619433,2386798841,629
9229,3195619433,2696049583,791
9230,3195619433,1337970873,595
9231,3195619433,2696123751,678
9232,3195619433,1653689003,441
9233,3195619433,2710077380,28
9234,3195619433,3921730119,467
9235,3195619433,1640601392,240
9236,3195619433,1575527140,895
9237,3195619433,1642634100,867
9238,3195619433,2230913455,888
9239,3195619433,2615417307,994
9240,3195619433,1904228041,752
9241,3195619433,1258256457,810
9242,3195619433,1682207150,528
9243,3195619433,1701600025,817
9244,3195619433,1662558237,391
9245,3195619433,2810373291,176
9246,3195619433,3171944275,189
9247,3195619433,1523766213,594
9248,3195619433,1701401324,155
9249,3195619433,2283406765,71
9250,3195619433,2993049293,455
9251,3195619433,2119628851,101
9252,3195619433,1938330147,956
9253,3195619433,2418724427,585
9254,3195619433,2286908003,618
9255,3195619433,1653603955,930
9256,3195619433,2627641582,346
9257,3195619433,2258727970,955
9258,3195619433,1314608344,525
9259,3195619433,1656737654,63
9260,3195619433,1266321801,21
9261,3195619433,2541592687,911
9262,3195619433,2097024354,424
9263,3195619433,2656274875,653
9264,3195619433,1697601814,201
9265,3195619433,1499104401,796
9266,3195619433,1639498782,251
9267,3195619433,1784473157,138
9268,3195619433,2723391942,193
9269,3195619433,2418432711,769
9270,3195619433,1618051664,134
9271,3195619433,1699432410,151
9272,3195619433,1919688583,428
9273,3195619433,2803301701,369
9274,3195619433,2539961154,126
9275,3195619433,1655444627,416
9276,3195619433,2860954042,65
9277,3195619433,2784361770,339
9278,3195619433,2998045524,223
9279,2942982592,5051914368,290
9280,2942982592,3912522941,515
9281,2942982592,3908755088,501
9282,2942982592,2386798841,941
9283,2942982592,1288915263,696
9284,2942982592,2562810123,399
9285,2942982592,2760402625,894
9286,2942982592,1904228041,801
9287,2942982592,1938330147,287
9288,2942982592,2784361770,157
9289,2942982592,1649159940,638
9290,2942982592,1644948230,377
9291,2942982592,2144684673,427
9292,2942982592,1850988623,962
9293,2942982592,1299654943,552
9294,2942982592,1644114654,237
9295,2942982592,2054609173,247
9296,2942982592,1643971635,230
9297,2942982592,1097414213,712
9298,2942982592,1682207150,407
9299,2942982592,1827652007,813
9300,2942982592,1618051664,362
9301,2942982592,1197161814,179
9302,2942982592,1639498782,199
9303,2942982592,2860954042,756
9304,2942982592,1816011541,28
9305,2942982592,1977460817,734
9306,2942982592,2627641582,133
9307,2942982592,2656274875,457
9308,2942982592,1784473157,414
9309,2942982592,1266321801,678
9310,2942982592,1477045392,49
9311,2942982592,1644489953,210
9312,2942982592,2539961154,64
9313,2942982592,1699432410,349
9314,2942982592,1653603955,824
9315,2942982592,1644492510,349
9316,2942982592,1742566624,496
9317,2942982592,2608703882,104
9318,2942982592,1113218211,640
9319,2942982592,2803301701,234
9320,2942982592,2286908003,818
9321,2942982592,2097024354,831
9322,1796308821,1564334263,317
9323,1796308821,1498396803,472
9324,1796308821,2054302531,884
9325,1796308821,2282670150,124
9326,1796308821,2803301701,649
9327,1796308821,2402588051,795
9328,1796308821,2646963635,812
9329,1796308821,1792702427,129
9330,1796308821,1219097704,94
9331,1796308821,2627641582,464
9332,1796308821,1113218211,539
9333,1796308821,1796542650,814
9334,1796308821,2269263531,252
9335,1796308821,2493592183,25
9336,1796308821,1921066184,387
9337,1796308821,2386798841,42
9338,1796308821,1663933725,336
9339,1796308821,2258727970,658
9340,1796308821,1784473157,409
9341,1796308821,1847582585,952
9342,1796308821,2286908003,455
9343,1796308821,2328516855,334
9344,1796308821,1642512402,796
9345,1796308821,1618051664,556
9346,1796308821,2097024354,740
9347,1796308821,1859428970,569
9348,1796308821,1968863541,68
9349,1796308821,1653689003,484
9350,1796308821,2784361770,213
9351,1796308821,1701367442,304
9352,1796308821,1702549133,464
9353,1796308821,1419172372,961
9354,1796308821,1288915263,567
9355,1796308821,1575527140,825
9356,1796308821,1644492510,724
9357,1796308821,1189617115,297
9358,1796308821,1722022490,110
9359,1796308821,1735882701,91
9360,1796308821,1701600025,700
9361,1796308821,1644489953,616
9362,1796308821,1697601814,170
9363,1796308821,1655444627,178
9364,1796308821,1656737654,386
9365,1796308821,1653603955,832
9366,1796308821,1643971635,222
9367,2015316631,1642904381,259
9368,2015316631,1498396803,795
9369,2015316631,1871802012,643
9370,2230249757,1647688972,224
9371,2230249757,2244525523,854
9372,2230249757,5000609535,788
9373,2230249757,3937348351,671
9374,2230249757,2686904145,447
9375,2230249757,1676082433,723
9376,2230249757,1656737654,245
9377,2230249757,3655703714,848
9378,2230249757,2723391942,185
9379,2230249757,2696123751,998
9380,2230249757,3908755088,789
9381,2230249757,2568435544,443
9382,2230249757,3171944275,574
9383,2230249757,2244046892,175
9384,2230249757,1703371307,947
9385,2230249757,3195619433,953
9386,2230249757,3547932981,456
9387,2230249757,2044263792,895
9388,2230249757,2052064927,735
9389,2230249757,1337970873,229
9390,2230249757,2278809187,398
9391,2230249757,1640571365,385
9392,2230249757,2110048113,370
9393,2230249757,1871802012,456
9394,2230249757,2733235265,627
9395,2230249757,2684112141,848
9396,2230249757,3506728370,580
9397,2230249757,1638781994,970
9398,2230249757,2696049583,651
9399,2230249757,1624763627,572
9400,2230249757,2081933265,819
9401,2230249757,3180544263,777
9402,2230249757,1731986465,736
9403,2230249757,2230913455,767
9404,2230249757,1299654943,292
9405,2230249757,1652484947,434
9406,2230249757,1806128454,172
9407,2230249757,1764523734,844
9408,2230249757,3549916270,933
9409,2230249757,1883881851,670
9410,2230249757,1642591402,76
9411,2230249757,2001424242,280
9412,2230249757,2062571151,277
9413,2230249757,1262456801,532
9414,2230249757,1656809190,535
9415,2230249757,1635764393,243
9416,2230249757,1249159055,485
9417,2230249757,1182391231,592
9418,2230249757,1282005885,218
9419,2230249757,1212812142,486
9420,2230249757,2171939562,400
9421,2230249757,2156372723,564
9422,2230249757,1921218535,90
9423,2230249757,1783206023,171
9424,2230249757,1649159940,162
9425,2230249757,1642634100,256
9426,2230249757,1977460817,633
9427,2230249757,1827962404,658
9428,2230249757,1823693670,101
9429,2230249757,2553166167,371
9430,2230249757,1701600025,360
9431,2230249757,1905843503,696
9432,2230249757,2784361770,34
9433,2230249757,1997946033,352
9434,2230249757,2245075615,928
9435,2230249757,3288875501,278
9436,2230249757,1641532820,545
9437,2230249757,1720962692,269
9438,2230249757,1697601814,931
9439,2230249757,1231759973,371
9440,2230249757,1700720163,484
9441,2230249757,1894467483,728
9442,2230249757,1498396803,170
9443,2230249757,1188552450,993
9444,2230249757,1778742953,929
9445,2230249757,1724367710,782
9446,2230249757,1642904381,836
9447,2230249757,2615417307,836
9448,2230249757,2050149565,694
9449,2230249757,1653460650,324
9450,2230249757,1323527941,973
9451,2230249757,1656831930,867
9452,2230249757,1814926304,5
9453,2230249757,1267454277,791
