"7878","1988438334","2998045524"
"7879","1988438334","2698146894"
"7880","1988438334","1496814565"
"7881","1988438334","1523766213"
"7882","1988438334","1663937380"
"7883","1988438334","1644114654"
"7884","1988438334","1938330147"
"7885","1988438334","1921066184"
"7886","1988438334","1905843503"
"7887","1988438334","1662558237"
"7888","1988438334","1701367442"
"7889","2001424242","5000609535"
"7890","2001424242","1904228041"
"7891","2001424242","3506728370"
"7892","2001424242","1304194202"
"7893","2001424242","1601563722"
"7894","2001424242","1642351362"
"7895","2001424242","1252036043"
"7896","2001424242","3912522941"
"7897","2001424242","2171939562"
"7898","2001424242","2443744521"
"7899","2001424242","2810373291"
"7900","2001424242","3655703714"
"7901","2001424242","2054609173"
"7902","2001424242","1780560607"
"7903","2001424242","3180544263"
"7904","2001424242","2115980191"
"7905","2001424242","2051871693"
"7906","2001424242","1997946033"
"7907","2001424242","2062571151"
"7908","2001424242","2803301701"
"7909","2001424242","1618051664"
"7910","2001424242","1237869662"
"7911","2001424242","1337970873"
"7912","2001424242","3288875501"
"7913","2001424242","2386798841"
"7914","2001424242","1722022490"
"7915","2001424242","2043228245"
"7916","2001424242","2656274875"
"7917","2001424242","2609182255"
"7918","2001424242","2110048113"
"7919","2001424242","2014034660"
"7920","2001424242","1968863541"
"7921","2001424242","1870458911"
"7922","2001424242","1734530730"
"7923","1662558237","2892786960"
"7924","1662558237","2646963635"
"7925","1662558237","1750553234"
"7926","1662558237","1314608344"
"7927","1662558237","1644948230"
"7928","1662558237","1699432410"
"7929","1662558237","1742566624"
"7930","1662558237","2328516855"
"7931","1662558237","2998045524"
"7932","1662558237","2810373291"
"7933","1662558237","1618051664"
"7934","1662558237","1643971635"
"7935","1662558237","1323527941"
"7936","1662558237","2097024354"
"7937","1662558237","1222135407"
"7938","1662558237","2784361770"
"7939","1662558237","2803301701"
"7940","1662558237","1191965271"
"7941","1662558237","1653689003"
"7942","1662558237","1642512402"
"7943","1662558237","2539961154"
"7944","1662558237","2541592687"
"7945","1662558237","2656274875"
"7946","1662558237","1784473157"
"7947","1662558237","1938330147"
"7948","1662558237","1523766213"
"7949","1662558237","1639498782"
"7950","1838241624","1697601814"
"7951","1838241624","2245075615"
"7952","1838241624","1662558237"
"7953","1838241624","1977460817"
"7954","1838241624","1641561812"
"7955","1838241624","1649173367"
"7956","1838241624","2684112141"
"7957","1838241624","1720962692"
"7958","1838241624","1729930211"
"7959","1838241624","1814926304"
"7960","1838241624","2659121381"
"7961","1838241624","1919688583"
"7962","1838241624","2443744521"
"7963","1838241624","1267580610"
"7964","1838241624","2081933265"
"7965","1838241624","2505952710"
"7966","1838241624","1882716230"
"7967","1838241624","1916780343"
"7968","1838241624","1870458911"
"7969","1838241624","1958889463"
"7970","1838241624","1988438334"
"7971","1838241624","2108237403"
"7972","1838241624","1742987497"
"7973","1838241624","2097024354"
"7974","1838241624","1910695630"
"7975","1838241624","1990895721"
"7976","1838241624","1750553234"
"7977","1838241624","1700648435"
"7978","1838241624","2244525523"
"7979","1838241624","1656831930"
"7980","1838241624","1656737654"
"7981","1838241624","1652484947"
"7982","1838241624","1806128454"
"7983","1838241624","1641532820"
"7984","1838241624","1734530730"
"7985","1838241624","1638781994"
"7986","1838241624","1784473157"
"7987","1838241624","1988800805"
"7988","1838241624","1193725273"
"7989","1838241624","1699540307"
"7990","1838241624","1894467483"
"7991","1838241624","1847582585"
"7992","1838241624","1649159940"
"7993","1838241624","1499104401"
"7994","1838241624","2258727970"
"7995","1838241624","1921218535"
"7996","1838241624","1893801487"
"7997","1838241624","1642482194"
"7998","1838241624","1642634100"
"7999","1838241624","2243807243"
"8000","1838241624","3921730119"
"8001","1838241624","1640601392"
"8002","1838241624","1638782947"
"8003","1838241624","2230249757"
"8004","1838241624","2418542712"
"8005","1838241624","2024872695"
"8006","1838241624","2646963635"
"8007","1838241624","1959210547"
"8008","1838241624","2153270810"
"8009","1838241624","2043228245"
"8010","1838241624","2722031203"
"8011","1838241624","1921066184"
"8012","1838241624","2386798841"
"8013","1838241624","2054302531"
"8014","1838241624","1796542650"
"8015","1838241624","2402588051"
"8016","1838241624","2493592183"
"8017","1838241624","1644114654"
"8018","1838241624","1974576991"
"8019","1838241624","1682207150"
"8020","1838241624","1642088277"
"8021","1838241624","2656274875"
"8022","1838241624","2081773115"
"8023","1838241624","1113218211"
"8024","1838241624","2328516855"
"8025","1838241624","1904228041"
"8026","1838241624","1523766213"
"8027","1838241624","2539961154"
"8028","1838241624","2627641582"
"8029","1838241624","2810373291"
"8030","1838241624","2286908003"
"8031","1838241624","1828183230"
"8032","1838241624","2803301701"
"8033","1838241624","1848059212"
"8034","1838241624","2605594314"
"8035","1838241624","1904469113"
"8036","1838241624","2418724427"
"8037","1838241624","2807295185"
"8038","1838241624","2431328567"
"8039","1838241624","1970571421"
"8040","1838241624","1231759973"
"8041","1838241624","1182389073"
"8042","1838241624","1182391231"
"8043","1838241624","1197161814"
"8044","1838241624","1087770692"
"8045","1838241624","1195242865"
"8046","1838241624","1192329374"
"8047","1838241624","1656809190"
"8048","1838241624","1782599645"
"8049","1838241624","1779837945"
"8050","1838241624","1288369910"
"8051","1838241624","1222135407"
"8052","1838241624","1323527941"
"8053","1838241624","1653460650"
"8054","1838241624","1708288824"
"8055","1838241624","1658704130"
"8056","1838241624","1642512402"
"8057","1838241624","1314608344"
"8058","1838241624","1655444627"
"8059","1838241624","1700720163"
"8060","1838241624","1651428902"
"8061","1838241624","1887790981"
"8062","1838241624","1497087080"
"8063","1838241624","1644489953"
"8064","1838241624","1639498782"
"8065","1838241624","1699432410"
"8066","1838241624","1191965271"
"8067","1838241624","1713458220"
"8068","1838241624","1643971635"
"8069","1838241624","1638629382"
"8070","1838241624","1575527140"
"8071","1838241624","1642591402"
"8072","1838241624","2032139271"
"8073","1838241624","1431308884"
"8074","1838241624","1653689003"
"8075","1838241624","1618051664"
"8076","1838241624","1805993862"
"8077","1838241624","1188552450"
"8078","1838241624","1266321801"
"8079","1838241624","1230663070"
"8080","1838241624","1228486722"
"8081","1838241624","1653603955"
"8082","1838241624","1219097704"
"8083","1838241624","1792702427"
"8084","1838241624","1663933725"
"8085","1838241624","1893817620"
"8086","1838241624","1968863541"
"8087","1838241624","1796308821"
"8088","1838241624","1701367442"
"8089","1838241624","1892936661"
"8090","1838241624","1898954402"
"8091","1838241624","1783206023"
"8092","1838241624","1722022490"
"8093","1838241624","1735882701"
"8094","1838241624","1702549133"
"8095","1838241624","1189617115"
"8096","1838241624","1419172372"
"8097","1838241624","1772699810"
"8098","1838241624","1288915263"
"8099","1838241624","1644492510"
"8100","1838241624","1859428970"
"8101","1838241624","1823693670"
"8102","1838241624","1824298652"
"8103","1838241624","1191220232"
"8104","1838241624","1827962404"
"8105","1624763627","1299654943"
"8106","1624763627","2269263531"
"8107","1624763627","1249159055"
"8108","1624763627","1642512402"
"8109","1624763627","1282005885"
"8110","1624763627","1444865141"
"8111","1624763627","1701600025"
"8112","1624763627","1113218211"
"8113","1624763627","2803301701"
"8114","1624763627","1267580610"
"8115","1624763627","1644225642"
"8116","1624763627","1655363172"
"8117","1624763627","1231759973"
"8118","1624763627","1653689003"
"8119","1624763627","1191965271"
"8120","1735882701","1477045392"
"8121","1735882701","1651428902"
"8122","1735882701","1904671130"
"8123","1735882701","1216431741"
"8124","1735882701","1850235592"
"8125","1735882701","1730726637"
"8126","1735882701","2562810123"
"8127","1735882701","2625481001"
"8128","1735882701","3491130564"
"8129","1735882701","1764523734"
"8130","1735882701","1742883382"
"8131","1735882701","2929571482"
"8132","1735882701","1496852380"
"8133","1735882701","1640571365"
"8134","1735882701","1666680885"
"8135","1735882701","1097414213"
"8136","1735882701","1691761292"
"8137","1735882701","1197362373"
"8138","1735882701","1444865141"
"8139","1735882701","1191258123"
"8140","1735882701","1850988623"
"8141","1735882701","3817994174"
"8142","1735882701","2230913455"
"8143","1735882701","1660452532"
"8144","1735882701","2144684673"
"8145","1735882701","2243807243"
"8146","1735882701","3564009853"
"8147","1735882701","1828183230"
"8148","1735882701","2244046892"
"8149","1735882701","2553166167"
"8150","1735882701","2043228245"
"8151","1735882701","1219097704"
"8152","1735882701","1824298652"
"8153","1735882701","1742566624"
"8154","1735882701","2328516855"
"8155","1735882701","1938330147"
"8156","1735882701","5000609535"
"8157","1735882701","3005254180"
"8158","1735882701","3908755088"
"8159","1735882701","2417852083"
"8160","1735882701","2810373291"
"8161","1735882701","2418542712"
"8162","1735882701","2807295185"
"8163","1735882701","2402588051"
"8164","1735882701","3912522941"
"8165","1735882701","1656831930"
"8166","1735882701","1642270165"
"8167","1735882701","2784361770"
"8168","1735882701","2646963635"
"8169","1735882701","1222135407"
"8170","1735882701","1644948230"
"8171","1735882701","1624763627"
"8172","1735882701","1959210547"
"8173","1735882701","2239082677"
"8174","1735882701","2549511007"
"8175","1735882701","1904228041"
"8176","1735882701","1704819467"
"8177","1735882701","1641532820"
"8178","1735882701","2684112141"
"8179","1735882701","1699540307"
"8180","1735882701","1806128454"
"8181","1735882701","2286908003"
"8182","1735882701","2993049293"
"8183","1735882701","1974576991"
"8184","1735882701","1700648435"
"8185","1735882701","1784473157"
"8186","1735882701","1649159940"
"8187","1735882701","1656737654"
"8188","1735882701","1697601814"
"8189","1735882701","1499104401"
"8190","1735882701","1644114654"
"8191","1735882701","1653460650"
"8192","1735882701","1977460817"
"8193","1735882701","2656274875"
"8194","1735882701","2892786960"
"8195","1735882701","1662558237"
"8196","1735882701","1988438334"
"8197","1735882701","2386798841"
"8198","1735882701","1921066184"
"8199","1735882701","1780560607"
"8200","1735882701","1267580610"
"8201","1735882701","1796542650"
"8202","1735882701","1916780343"
"8203","1735882701","2612249974"
"8204","1735882701","2015316631"
"8205","1735882701","1523766213"
"8206","1735882701","1742987497"
"8207","1735882701","2097024354"
"8208","1735882701","1968863541"
"8209","1735882701","1871802012"
"8210","1735882701","1662766362"
"8211","1735882701","2269263531"
"8212","1735882701","2153270810"
"8213","1735882701","1182389073"
"8214","1735882701","1182391231"
"8215","1735882701","1197161814"
"8216","1735882701","2206820037"
"8217","1735882701","1910695630"
"8218","1735882701","1642088277"
"8219","1735882701","1653689003"
"8220","1735882701","1827652007"
"8221","1735882701","1655444627"
"8222","1735882701","1750553234"
"8223","1735882701","1419172372"
"8224","1735882701","1702549133"
"8225","1735882701","1792702427"
"8226","1735882701","1288915263"
"8227","1735882701","2431328567"
"8228","1735882701","1639498782"
"8229","1735882701","1652484947"
"8230","1735882701","1847582585"
"8231","1735882701","1699432410"
"8232","1735882701","2258727970"
"8233","1735882701","1191965271"
"8234","1735882701","1640601392"
"8235","1735882701","1323527941"
"8236","1735882701","1682207150"
"8237","1735882701","1643971635"
"8238","1735882701","1893801487"
"8239","1735882701","1642512402"
"8240","1735882701","1887790981"
"8241","1735882701","1314608344"
"8242","1735882701","1644489953"
"8243","1735882701","2803301701"
"8244","1735882701","2722031203"
"8245","1735882701","2539961154"
"8246","1735882701","2605594314"
"8247","1735882701","1113218211"
"8248","1735882701","2418724427"
"8249","1735882701","2493592183"
"8250","1735882701","1701600025"
"8251","1735882701","1923237421"
"8252","1735882701","2627641582"
"8253","1735882701","1231759973"
"8254","1735882701","1618051664"
"8255","1735882701","1497087080"
"8256","1735882701","1722022490"
"8257","1735882701","1701367442"
"8258","1735882701","1198920804"
"8259","1735882701","2489610225"
"8260","1735882701","1905843503"
"8261","1735882701","2054302531"
"8262","2417139911","5000609535"
"8263","2417139911","2051871693"
"8264","2417139911","2286908003"
"8265","2417139911","2656274875"
"8266","2417139911","2108237403"
"8267","2417139911","1956700750"
"8268","2417139911","2733235265"
"8269","2417139911","1703371307"
"8270","2417139911","1974576991"
"8271","2417139911","1644948230"
"8272","2417139911","1697601814"
"8273","2417139911","2803301701"
"8274","2417139911","2810373291"
"8275","2417139911","1644114654"
"8276","2417139911","2965863571"
"8277","2417139911","2778292197"
"8278","2417139911","1921066184"
"8279","2417139911","1663933725"
"8280","2417139911","1701600025"
"8281","2417139911","2328516855"
"8282","2417139911","1113218211"
"8283","2417139911","1892119657"
"8284","2417139911","2489610225"
"8285","2417139911","1871802012"
"8286","2417139911","2062571151"
"8287","2417139911","1662558237"
"8288","2417139911","1796542650"
"8289","2417139911","2081773115"
"8290","2417139911","2081933265"
"8291","2417139911","1916780343"
"8292","2417139911","1792702427"
"8293","2417139911","1267580610"
"8294","2417139911","2402588051"
"8295","2417139911","1988438334"
"8296","2417139911","1796308821"
"8297","2417139911","2015316631"
"8298","2417139911","1780560607"
"8299","2417139911","2269263531"
"8300","2417139911","2153270810"
"8301","2417139911","1624763627"
"8302","2417139911","1702549133"
"8303","2417139911","1419172372"
"8304","2417139911","1189617115"
"8305","2417139911","1938330147"
"8306","2417139911","1997946033"
"8307","2417139911","2493592183"
"8308","2417139911","1870458911"
"8309","2417139911","1701367442"
"8310","2417139911","1722022490"
"8311","2417139911","1968863541"
"8312","2417139911","2539961154"
"8313","2417139911","2627641582"
"8314","2417139911","1523766213"
"8315","2417139911","2097024354"
"8316","2417139911","2605594314"
"8317","2417139911","2119628851"
"8318","2417139911","2024872695"
"8319","2417139911","2043228245"
"8320","2417139911","1918830794"
"8321","2417139911","1772699810"
"8322","2417139911","2054302531"
"8323","2417139911","1219097704"
"8324","2417139911","1735882701"
"8325","2417139911","1699432410"
"8326","2417139911","2590506062"
"8327","2417139911","2386798841"
"8328","2417139911","1923237421"
"8329","2417139911","1919955065"
"8330","2417139911","1919857493"
"8331","2417139911","1919688583"
"8332","2417139911","1882716230"
"8333","2417139911","1958889463"
"8334","2417139911","1904469113"
"8335","2417139911","2549511007"
"8336","2417139911","1916657595"
"8337","2417139911","1742987497"
"8338","2417139911","2612249974"
"8339","2417139911","1191220232"
"8340","2417139911","1498396803"
"8341","2417139911","1618051664"
"8342","2417139911","2417852083"
"8343","2417139911","2418724427"
"8344","2417139911","1288915263"
"8345","2549511007","5000609535"
"8346","2549511007","1288915263"
"8347","2549511007","1938330147"
"8348","2549511007","2752396553"
"8349","2549511007","1904228041"
"8350","2549511007","2605594314"
"8351","2549511007","1919955065"
"8352","2549511007","2097024354"
"8353","2549511007","2539961154"
"8354","2549511007","1523766213"
"8355","2549511007","1919688583"
"8356","2549511007","1882716230"
"8357","2549511007","1916657595"
"8358","2549511007","1923237421"
"8359","2549511007","1958889463"
"8360","2549511007","1919857493"
"8361","2549511007","2108237403"
"8362","2549511007","1904469113"
"8363","2549511007","1918830794"
"8364","2590506062","1732370473"
"8365","2590506062","2417852083"
"8366","2590506062","2803301701"
"8367","2590506062","2418724427"
"8368","2590506062","1699432410"
"8369","2590506062","2656274875"
"8370","2760402625","5000609535"
"8371","2760402625","1498396803"
"8372","2760402625","1314608344"
"8373","2760402625","1974576991"
"8374","2760402625","1618051664"
"8375","2760402625","1113218211"
"8376","2760402625","2328516855"
"8377","2760402625","2605594314"
"8378","2760402625","1701600025"
"8379","2760402625","1904228041"
"8380","2760402625","1938330147"
"8381","2760402625","1958889463"
"8382","2760402625","1699432410"
"8383","2760402625","2386798841"
"8384","2760402625","1699540307"
"8385","2760402625","2541592687"
"8386","2760402625","1644489953"
"8387","2760402625","1639498782"
"8388","2760402625","1497087080"
"8389","2760402625","2803301701"
"8390","2760402625","2097024354"
"8391","2760402625","2656274875"
"8392","2760402625","2286908003"
"8393","2760402625","2810373291"
"8394","2760402625","2568435544"
"8395","2760402625","1523766213"
"8396","2760402625","2539961154"
"8397","2269263531","1907542963"
"8398","2269263531","3171944275"
"8399","2269263531","1655363172"
"8400","2269263531","3937348351"
"8401","2269263531","2810373291"
"8402","2269263531","5000609535"
"8403","2269263531","3494982177"
"8404","2269263531","3908755088"
"8405","2269263531","1314608344"
"8406","2269263531","2051871693"
"8407","2269263531","2243807243"
"8408","2269263531","2244046892"
"8409","2269263531","1644948230"
"8410","2269263531","2206820037"
"8411","2269263531","2860954042"
"8412","2269263531","1720962692"
"8413","2269263531","3549916270"
"8414","2269263531","2737798435"
"8415","2269263531","1666680885"
"8416","2269263531","2752396553"
"8417","2269263531","1703371307"
"8418","2269263531","1959210547"
"8419","2269263531","1563926367"
"8420","2269263531","2510826622"
"8421","2269263531","3288875501"
"8422","2269263531","2608703882"
"8423","2269263531","1850988623"
"8424","2269263531","3125046087"
"8425","2269263531","3005254180"
"8426","2269263531","1734530730"
"8427","2269263531","1652484947"
"8428","2269263531","3506728370"
"8429","2269263531","1784473157"
"8430","2269263531","1894467483"
"8431","2269263531","1910695630"
"8432","2269263531","2892786960"
"8433","2269263531","1662766362"
"8434","2269263531","1635764393"
"8435","2269263531","1904228041"
"8436","2269263531","2656274875"
"8437","2269263531","1644489953"
"8438","2269263531","1191965271"
"8439","2269263531","2698146894"
"8440","2269263531","1197161814"
"8441","2269263531","1974576991"
"8442","2269263531","2417139911"
"8443","2269263531","2443744521"
"8444","2269263531","2803301701"
"8445","2269263531","1182389073"
"8446","2269263531","2807295185"
"8447","2269263531","1198920804"
"8448","2269263531","1191258123"
"8449","2269263531","2239082677"
"8450","2269263531","1624763627"
"8451","2269263531","1916780343"
"8452","2269263531","2646963635"
"8453","2269263531","1792702427"
"8454","2269263531","1195230310"
"8455","2269263531","1196235387"
"8456","2269263531","1087770692"
"8457","2269263531","1699540307"
"8458","2269263531","1644492510"
"8459","2269263531","1113218211"
"8460","2269263531","1796542650"
"8461","2269263531","1663933725"
"8462","2269263531","1893801487"
"8463","2269263531","2286908003"
"8464","2269263531","1641532820"
"8465","2269263531","2054302531"
"8466","2269263531","1655444627"
"8467","2269263531","1642088277"
"8468","2269263531","1496814565"
"8469","2269263531","1656737654"
"8470","2269263531","1742987497"
"8471","2269263531","2418724427"
"8472","2269263531","2097024354"
"8473","2269263531","1653603955"
"8474","2269263531","1827652007"
"8475","2269263531","1182391231"
"8476","2269263531","1639498782"
"8477","2269263531","1699432410"
"8478","2269263531","1523766213"
"8479","2269263531","1499104401"
"8480","2269263531","1266321801"
"8481","2269263531","1644114654"
"8482","2269263531","1219097704"
"8483","2269263531","1854283601"
"8484","2269263531","2605594314"
"8485","2269263531","1642512402"
"8486","2269263531","2493592183"
"8487","2269263531","1195031270"
"8488","2269263531","2539961154"
"8489","2269263531","1653689003"
"8490","2269263531","2418542712"
"8491","2269263531","2386798841"
"8492","2269263531","1988438334"
"8493","2269263531","1772699810"
"8494","2269263531","1702549133"
"8495","2269263531","1796308821"
"8496","2269263531","1921066184"
"8497","2269263531","1618051664"
"8498","2269263531","1735882701"
"8499","2269263531","3921730119"
"8500","2269263531","1640601392"
"8501","2269263531","1859428970"
"8502","2269263531","1189617115"
"8503","2269263531","1419172372"
"8504","2269263531","1968863541"
"8505","2269263531","1722022490"
"8506","2269263531","1701600025"
"8507","2269263531","1643971635"
"8508","2269263531","1938330147"
"8509","2269263531","1288915263"
"8510","2443744521","5051914368"
"8511","2443744521","3549916270"
"8512","2443744521","1644948230"
"8513","2443744521","3908755088"
"8514","2443744521","2760402625"
"8515","2443744521","1898954402"
"8516","2443744521","3195619433"
"8517","2443744521","1805993862"
"8518","2443744521","2965863571"
"8519","2443744521","2230249757"
"8520","2443744521","2052064927"
"8521","2443744521","3547932981"
"8522","2443744521","2696049583"
"8523","2443744521","2686904145"
"8524","2443744521","2062571151"
"8525","2443744521","3180544263"
"8526","2443744521","2115980191"
"8527","2443744521","1704819467"
"8528","2443744521","1783206023"
"8529","2443744521","2590506062"
"8530","2443744521","2051871693"
"8531","2443744521","2001424242"
"8532","2443744521","1824298652"
"8533","2443744521","1970571421"
"8534","2443744521","1784473157"
"8535","2443744521","1643971635"
"8536","2443744521","1653689003"
"8537","2443744521","1299654943"
"8538","2443744521","1697601814"
"8539","2443744521","2054609173"
"8540","2443744521","2942982592"
"8541","2443744521","1314608344"
"8542","2443744521","1639498782"
"8543","2443744521","2206820037"
"8544","2443744521","2998045524"
"8545","2443744521","2081773115"
"8546","2443744521","1958889463"
"8547","2443744521","1828183230"
"8548","2443744521","1918830794"
"8549","2443744521","1859428970"
"8550","2443744521","3194463860"
"8551","2443744521","2609182255"
"8552","2443744521","2243807243"
"8553","2443744521","2245075615"
"8554","2443744521","1647688972"
"8555","2443744521","1974576991"
"8556","2443744521","2108237403"
"8557","2443744521","1919688583"
"8558","2443744521","1814926304"
"8559","2443744521","1823693670"
"8560","2443744521","1838241624"
"8561","2443744521","3288875501"
"8562","2443744521","1642088277"
"8563","2443744521","2656274875"
"8564","2443744521","1642512402"
"8565","2443744521","2541592687"
"8566","2443744521","1663937380"
"8567","2443744521","2608703882"
"8568","2443744521","2634384567"
"8569","2443744521","2646963635"
"8570","2443744521","1772699810"
"8571","2443744521","2568435544"
"8572","2443744521","2733235265"
"8573","2443744521","2282670150"
"8574","2443744521","2860954042"
"8575","2443744521","2510826622"
"8576","2443744521","2698146894"
"8577","2443744521","1887790981"
"8578","2443744521","2784361770"
"8579","2443744521","1923237421"
"8580","2443744521","2050280313"
"8581","2443744521","1735882701"
"8582","2443744521","2417139911"
"8583","2443744521","1994955825"
"8584","2443744521","1419172372"
"8585","2443744521","2505952710"
"8586","2443744521","1523766213"
"8587","2443744521","1742987497"
"8588","2443744521","2269263531"
"8589","2443744521","1916780343"
"8590","2443744521","1662558237"
"8591","2443744521","2605594314"
"8592","2443744521","1663933725"
"8593","2443744521","1722022490"
"8594","2443744521","1904228041"
"8595","2443744521","1870458911"
"8596","2443744521","1702549133"
"8597","2443744521","2418724427"
"8598","2443744521","1892936661"
"8599","2443744521","2153270810"
"8600","2443744521","1959210547"
"8601","2443744521","1893817620"
"8602","2443744521","2892786960"
"8603","2443744521","2014034660"
"8604","2443744521","1498396803"
"8605","2443744521","1701600025"
"8606","2443744521","1219097704"
"8607","2443744521","1882716230"
"8608","2443744521","2239082677"
"8609","2443744521","1871802012"
"8610","2443744521","1893801487"
"8611","2443744521","1641561812"
"8612","2443744521","2171939562"
"8613","2443744521","1780560607"
"8614","2443744521","2054302531"
"8615","2443744521","1919857493"
"8616","2443744521","2489610225"
"8617","2443744521","1916657595"
"8618","2443744521","1792702427"
"8619","2443744521","2417852083"
"8620","2443744521","2044263792"
"8621","2443744521","2549511007"
"8622","2443744521","1267580610"
"8623","2443744521","2119628851"
"8624","2443744521","2778292197"
"8625","2443744521","2810373291"
"8626","2443744521","1827652007"
"8627","2443744521","1699432410"
"8628","2443744521","2493592183"
"8629","2443744521","2062425505"
"8630","2443744521","1649597805"
"8631","2443744521","1847582585"
"8632","2443744521","1938330147"
"8633","2443744521","1650111241"
"8634","2443744521","1644114654"
"8635","2443744521","2081933265"
"8636","2443744521","2015316631"
"8637","2443744521","1624763627"
"8638","2443744521","1796308821"
"8639","2443744521","1910695630"
"8640","2443744521","1997946033"
"8641","2443744521","1288915263"
"8642","2443744521","2803301701"
"8643","2443744521","1323527941"
"8644","2443744521","1699540307"
"8645","2443744521","1921066184"
"8646","2443744521","1904469113"
"8647","2443744521","1988438334"
"8648","2443744521","1977460817"
"8649","2443744521","2627641582"
"8650","2443744521","2156372723"
"8651","2443744521","1113218211"
"8652","2443744521","2043228245"
"8653","2443744521","1653460650"
"8654","2443744521","1189617115"
"8655","2443744521","1496814565"
"8656","2443744521","1644489953"
"8657","2443744521","2024872695"
"8658","2443744521","1734530730"
"8659","2443744521","2097024354"
"8660","2443744521","2539961154"
"8661","2443744521","1701367442"
"8662","2443744521","1618051664"
"8663","2443744521","2286908003"
"8664","2443744521","2328516855"
"8665","1959210547","2156372723"
"8666","1959210547","1701600025"
"8667","1959210547","3817994174"
"8668","1959210547","2108237403"
"8669","1959210547","3908755088"
"8670","1959210547","1904228041"
"8671","1959210547","1994955825"
"8672","1959210547","2052064927"
"8673","1959210547","3549916270"
"8674","1959210547","1182389073"
"8675","1959210547","1261700994"
"8676","1959210547","1266286555"
"8677","1959210547","1498396803"
"8678","1959210547","1252036043"
"8679","1959210547","1655843694"
"8680","1959210547","1824298652"
"8681","1959210547","1970571421"
"8682","1959210547","2553166167"
"8683","1959210547","1892936661"
"8684","1959210547","1653689003"
"8685","1959210547","1850988623"
"8686","1959210547","1697601814"
"8687","1959210547","1783206023"
"8688","1959210547","2230913455"
"8689","1959210547","2081933265"
"8690","1959210547","3005254180"
"8691","1959210547","2206820037"
"8692","1959210547","1894467483"
"8693","1959210547","1828183230"
"8694","1959210547","2539961154"
"8695","1959210547","1699540307"
"8696","1959210547","1642904381"
"8697","1959210547","3195619433"
"8698","1959210547","1601563722"
"8699","1959210547","1249159055"
"8700","1959210547","1655444627"
"8701","1959210547","1198920804"
"8702","1959210547","1642512402"
"8703","1959210547","1921066184"
"8704","1959210547","1219097704"
"8705","1959210547","2054302531"
"8706","1959210547","1563926367"
"8707","1959210547","1097414213"
"8708","1959210547","1196235387"
"8709","1959210547","1722594714"
"8710","1959210547","1192329374"
"8711","1959210547","1195230310"
"8712","1959210547","1792702427"
"8713","1959210547","1796542650"
"8714","1959210547","1784473157"
"8715","1959210547","1195031270"
"8716","1959210547","1266321801"
"8717","1959210547","1644948230"
"8718","1959210547","1642088277"
"8719","1959210547","1977460817"
"8720","1959210547","1893801487"
"8721","1959210547","1699432410"
"8722","1959210547","1974576991"
"8723","1959210547","2286908003"
"8724","1959210547","1222135407"
"8725","1959210547","2024872695"
"8726","1959210547","1639498782"
"8727","1959210547","1189617115"
"8728","1959210547","2722031203"
"8729","1959210547","2269263531"
"8730","1959210547","2656274875"
"8731","1959210547","2646963635"
"8732","1959210547","2810373291"
"8733","1959210547","2043228245"
"8734","1959210547","2418542712"
"8735","1959210547","1997946033"
"8736","1959210547","2505952710"
"8737","1959210547","2803301701"
"8738","1959210547","1805993862"
"8739","1959210547","1796308821"
"8740","1959210547","2493592183"
"8741","1959210547","1893817620"
"8742","1959210547","2244046892"
"8743","1959210547","2402588051"
"8744","1959210547","2386798841"
"8745","1959210547","1700720163"
"8746","1959210547","1663933725"
"8747","1959210547","2627641582"
"8748","1959210547","2328516855"
"8749","1959210547","1113218211"
"8750","1959210547","2334162530"
"8751","1959210547","1859428970"
"8752","1959210547","1618051664"
"8753","1959210547","2153270810"
"8754","1959210547","1288915263"
"8755","1959210547","1968863541"
"8756","1772699810","2810373291"
"8757","1772699810","2244046892"
"8758","1772699810","2052064927"
"8759","1772699810","2239082677"
"8760","1772699810","3908755088"
"8761","1772699810","3005254180"
"8762","1772699810","2965863571"
"8763","1772699810","1720962692"
"8764","1772699810","2553166167"
"8765","1772699810","2656274875"
"8766","1772699810","2737798435"
"8767","1772699810","1974576991"
"8768","1772699810","1894467483"
"8769","1772699810","2803301701"
"8770","1772699810","1337970873"
"8771","1772699810","1904228041"
"8772","1772699810","2722031203"
"8773","1772699810","1959210547"
"8774","1772699810","2110048113"
"8775","1772699810","2024872695"
"8776","1772699810","2646963635"
"8777","1772699810","2043228245"
"8778","1772699810","1805993862"
"8779","1772699810","2627641582"
"8780","1772699810","1477045392"
"8781","1772699810","2541592687"
"8782","1772699810","2634384567"
"8783","1772699810","1977460817"
"8784","1772699810","1699432410"
"8785","1772699810","1496814565"
"8786","1772699810","1497087080"
"8787","1772699810","1700720163"
"8788","1772699810","1656737654"
"8789","1772699810","1700648435"
"8790","1772699810","1641532820"
"8791","1772699810","1649173367"
"8792","1772699810","1649159940"
"8793","1772699810","1847582585"
"8794","1772699810","1682207150"
"8795","1772699810","1655444627"
"8796","1772699810","1652484947"
"8797","1772699810","1649597805"
"8798","1772699810","1499104401"
"8799","1772699810","1651428902"
"8800","1772699810","1887790981"
"8801","1772699810","1806128454"
"8802","1772699810","2286908003"
"8803","1772699810","1750553234"
"8804","1772699810","1314608344"
"8805","1772699810","1191965271"
"8806","1772699810","1643971635"
"8807","1772699810","1323527941"
"8808","1772699810","1642512402"
"8809","1772699810","1642088277"
"8810","1772699810","1653603955"
